id,carat,cut,color,clarity,depth,table,x,y,z,price
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
138512,0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
